"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17880256806613650,17841405968216776,futebolenergia97,"Futebol Energia 97","GRANDE VITÓRIA DO TIMÃO NO SUB-20 ⚫⚪ O Corinthians atropelou a Ponte Preta por 7 a 1 e conquistou uma vitória impressionante pelo Campeonato Paulista Sub-20.

Com amplo domínio do início ao fim, o Timão transformou o confronto em uma verdadeira chuva de gols.",179,"07/19/2026 09:49",https://www.instagram.com/reel/Da-1IYdgbOp/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17986508573843360,17841454473375442,ulissescostatv,"ULISSES TV","APOIO DA FIEL E VAI CORINTHIANS! 🖤🤍

Autor do segundo gol na vitória do Corinthians por 2 a 0 sobre a Portuguesa, pelo Paulistão Sub-20, @dias.levy08 falou após a partida sobre a importância da Fiel torcida, que compareceu em grande número a Atibaia e apoiou a equipe do primeiro ao último minuto.

📺 Acompanhe toda a cobertura do Paulistão Sub-20 na tela da Ulisses TV!

#Corinthians #PaulistãoSub20 #Timão #FielTorcida #UlissesTV",48,"07/13/2026 10:59",https://www.instagram.com/reel/Davgc0rM-Ii/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18469100569110912,17841454473375442,ulissescostatv,"ULISSES TV","VITÓRIA ALVIVERDE! 🐷💚

Pela 3ª rodada do Paulistão Sub-20, o Palmeiras bateu o Osasco Audax, por 2 a 0, com gols de Juan Gabriel e João Mendonça. 

O Verdão vai em busca do 13º título do Paulista Sub-20 – a última conquista veio em 2023, quando as Crias da Academia venceram os dois jogos contra o São Paulo na final. 

🎙️ @brunoscaciotti 

#palmeiras #verdão #criasdaacademia #paulistão #ulissestv",158,"06/25/2026 13:49",https://www.instagram.com/reel/DaBdmS9sh2R/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17976915957010937,17841426196827383,copinha,Copinha,"Bora para a 4ª rodada do Paulista Sub-11!
Confira os confrontos e horários!
#PaulistaSub11",0,"05/09/2026 05:00",https://www.instagram.com/p/DYHaoDgDlYD/,"Carrossel do Instagram",,Total,66555,27697,593,56,5,7,8
18090039446428673,17841426196827383,copinha,Copinha,"MAIS UMA RODADA VEM AÍ!
Se liga nos confrontos da 9ª rodada do Paulista Sub-20 Série A!
#PaulistaSub20SérieA",0,"07/30/2026 05:00",https://www.instagram.com/p/Dbajxb1FeWm/,"Imagem do Instagram",,Total,29734,14033,516,12,0,1,8
18102748823010426,17841426196827383,copinha,Copinha,"Ponto final! Vem cá conferir a rodada do Paulista Sub-12.
#PaulistaSub12",0,"07/26/2026 14:22",https://www.instagram.com/p/DbRWGsRH2kK/,"Carrossel do Instagram",,Total,50114,20986,380,55,17,4,4
18091149467541182,17841426196827383,copinha,Copinha,"Grandes jogos neste fim de semana pelo Paulista Sub-14.
#PaulistaSub14",0,"07/26/2026 14:21",https://www.instagram.com/p/DbRV-zFH9BY/,"Carrossel do Instagram",,Total,105549,38149,1315,125,10,5,4
18110042336061989,17841426196827383,copinha,Copinha,"Fim de semana de Paulista Sub-17.
#PaulistaSub17",0,"07/26/2026 14:20",https://www.instagram.com/p/DbRVz85n1Gr/,"Carrossel do Instagram",,Total,148932,59222,3126,87,46,10,27
17909350596444335,17841426196827383,copinha,Copinha,"Rodada 10 ✅
#PaulistaSub11",0,"07/26/2026 13:41",https://www.instagram.com/p/DbRRXEnH_4C/,"Carrossel do Instagram",,Total,62749,23970,615,61,11,1,5
18080972792294392,17841426196827383,copinha,Copinha,"Décima rodada do Paulista Sub-13 concluída com sucesso. Se liga nos resultados.
#PaulistaSub13",0,"07/26/2026 13:40",https://www.instagram.com/p/DbRRQl_H-ah/,"Carrossel do Instagram",,Total,87446,31164,1011,78,12,1,10
18127696150637647,17841426196827383,copinha,Copinha,"Assim terminou a 12ª rodada do Paulista Sub-15!
#PaulistaSub15",0,"07/26/2026 13:39",https://www.instagram.com/p/DbRRJpPHzJ5/,"Carrossel do Instagram",,Total,91955,36134,1647,50,10,6,11
17982231930022318,17841426196827383,copinha,Copinha,"Olha o Sub-20 Série A passando pelo seu feed!
#PaulistaSub20SérieA",0,"07/26/2026 13:37",https://www.instagram.com/p/DbRQ-oVnx4_/,"Imagem do Instagram",,Total,53540,26140,955,13,6,2,4
