"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18360669793229290,17841405688144679,rivalobrasil,"Rivalo Brasil","APITO FINAL NO FONTE LUMINOSA! 🏆

Ferroviária x Juventus vem aí…e olha, essa final promete emoção! 💥

Agora é pressão lá no talo e zero espaço pra vacilo. Quem leva essa?

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",47,"04/30/2026 19:30",https://www.instagram.com/reel/DXx37J7SoUd/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17907393438401677,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A4 Rivalo 2026

Confira a seleção do jogo de IDA da SEMIFINAL do Paulistão A4 Rivalo 2026.

⭐ GOL - Estevão (Penapolense)
⭐ ZAG - Sandoval (Inter de Bebedouro)
⭐ ZAG - Henrique (Penapolense)
⭐ ZAG - Gabriel Oliveira (Grêmio São-Carlense)
⭐ VOL - João Gregório (Inter de Bebedouro)
⭐ VOL - Ryan (Penapolense)
⭐ VOL - Natan Índio (Inter de Bebedouro)
⭐ MC - Caiuby (São Caetano)
⭐ MC - Fernando Neto (Grêmio São-Carlense)
⭐ ATA - Luan (Penapolense)
⭐ ATA - Kadu Barone (Inter de Bebedouro)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA4 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"04/30/2026 05:39",https://www.instagram.com/p/DXwZG4KFEXN/,"Imagem do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18094216922272173,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🦁🔥 A força do @mirassolfc jogando em casa: mais três pontos pro Leão na CONMEBOL #Libertadores!",0,"04/29/2026 16:58",https://www.instagram.com/p/DXvCAcNDtWY/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17887983123472631,17841405688144679,rivalobrasil,"Rivalo Brasil","JUVENTUS NO PAULISTÃO A1 2027! 🏆

Dezenove anos. Foram quase duas décadas de espera, de lutas em campos distantes, de dias e noites de sol e chuva, mas sem nunca soltar a mão da nossa essência. O Moleque Travesso não só voltou, ele renasceu! 🍷

A tradição não morre, ela se fortalece na espera. O Juventus está de volta à elite, o lugar de onde nunca deveria ter saído! 👏

A Javari vai tremer, porque no final das contas, Nada Ganha da Emoção de ver o grená no topo novamente! 👊🏠

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",32,"04/29/2026 11:27",https://www.instagram.com/reel/DXucCAdycVY/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18088813162996160,17841401722413284,briosaoficial,"Portuguesa Santista","Na noite desta segunda-feira, a Portuguesa Santista esteve muito bem representada na Premiação Seleção dos Atletas, promovida pela Federação Paulista de Futebol, pelo Sindicato de Atletas do Estado de São Paulo e pelo Futebol Interior.

Na ocasião, os atletas e comissão técnica da Briosa foram agraciados com seis estatuetas. Integraram a seleção do campeonato, o lateral-direito Maninho, o zagueiro Douglas Alemão, o volante Otávio, o meio-campista Yohan Marcellus e o técnico Sérgio Guedes. Yohan Marcellus também foi eleito o craque do Paulistão A3 Rivalo.bet.br 2026.

Fotos: @corsifoto / Ag. Paulistão e @paulo_victor97",0,"04/28/2026 14:39",https://www.instagram.com/p/DXsNU1akRye/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18100318661318136,17841401651676045,afeoficial,"Ferroviária SAF","Quando a Ferroviária e Araraquara se unem... o bicho pega.

#Ferroviária | #Araraquara | #PaulistaA2

Imagens: Leonardo Rodrigues/Ferroviária SAF",36,"04/28/2026 14:05",https://www.instagram.com/reel/DXsJhWUB-e5/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18179116675389726,17841405688144679,rivalobrasil,"Rivalo Brasil","CHEGOU A HORA DE DECISÃO NO PAULISTÃO A2 RIVALO! 🔥

4 times, 2 vagas para subir. E aí, quem vai vencer as batalhas finais e chegar à glória? 🤔

As melhores odds da competição estão na Rivalo, então corre pro site! 💨

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",0,"04/27/2026 12:09",https://www.instagram.com/p/DXpXX8hFl5K/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17859236094632173,17841454473375442,ulissescostatv,"ULISSES TV","A @briosaoficial É CAMPEÃ DO PAULISTÃO A3! 🔴🟢

Com muita garra, a Portuguesa Santista vence o Marília, por 2 a 0, e com o gols de Yohan Marcellus e Caxito, fica com a taça do Paulistão A3.

🎙️ @ulissescostanarrador 

#portuguesasantista #briosa #paulistão #campeonatopaulista #ulissestv",67,"04/27/2026 09:21",https://www.instagram.com/reel/DXpD61Tj0M7/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17885709339522457,17841405688144679,rivalobrasil,"Rivalo Brasil","O momento de maior êxtase! 🥳

Veja a comemoração dos jogadores e comissão técnica da @briosaoficial, a campeã do Paulistão Série A3 Rivalo! 🏆

Definitivamente, nada ganhou da emoção que vocês proporcionaram ao espetáculo que foi esse torneio! ❤️💚

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",23,"04/27/2026 08:19",https://www.instagram.com/reel/DXo89vHCJbU/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17954303663961670,17841405688144679,rivalobrasil,"Rivalo Brasil","Literalmente para os braços do povo! 🤗

Caxito fechou, com chave de ouro, o placar que deu o título do Paulistão Série A3 Rivalo para a @briosaoficial. Ele voou tão alto que encostou no seu povo. O povo da Briosa, que volta para a Série A2 depois de dois anos, que lhe recebeu de braços abertos. Nem mesmo o alambrado aguentou tamanha emoção! 🇵🇹❤️ 

#Rivalo
#NadaGanhaDaEmocao
#JogueComResponsabilidade
+18",30,"04/26/2026 15:27",https://www.instagram.com/reel/DXnHBQrknGr/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18085897079035445,17841405688144679,rivalobrasil,"Rivalo Brasil","Yohan marcou o gol que abriu o caminho para a conquista da Portuguesa Santista, campeã do Paulistão A3! 🏆

Se liga como foi esse gol pelas lentes Rivalo 👀",34,"04/26/2026 13:15",https://www.instagram.com/reel/DXm4vhiEqHK/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17878134399435608,17841400074692954,paulistao,Paulistão,"HOMEM GOL!
João Gregório balançou a rede duas vezes contra o Grêmio São-Carlense e foi peça chave na vitória da Inter de Bebedouro
#PaulistãoA4Rivalo 
📷Celio Messias/Ag. Paulistão",0,"04/26/2026 08:44",https://www.instagram.com/p/DXmbFjJjWkO/,"Carrossel do Instagram",,Total,36143,18033,647,26,3,12,4
18126683125594317,17841400353586968,pedroalamino,"Pedro Marin Alamino","Marília de volta à segunda divisão do Paulistão depois de 10 anos 👏

Muito especial viver essa final no estádio da Portuguesa Santista!

#futebol #marilia #paulistao",61,"04/26/2026 08:41",https://www.instagram.com/reel/DXmabKgDs-8/,"Reel do Instagram",,Total,71225,45735,2941,40,77,62,0
18001877657744709,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🤳🖤 O ADM da CONMEBOL #Libertadores faz assim para registrar tudo no túnel do @Corinthians",39,"04/30/2026 19:29",https://www.instagram.com/reel/DXx37AqJeXR/,"Reel do Instagram",,Total,499819,311739,59244,1005,777,519,0
18084175421178576,17841400074692954,paulistao,Paulistão,"Com vitória do Corinthians na @libertadoresbr, esses foram os resultados das minhas equipes nos jogos dessa quinta-feira!
#PaulistasEmCampo",0,"04/30/2026 19:28",https://www.instagram.com/p/DXx355NCcvO/,"Imagem do Instagram",,Total,34283,19484,1146,21,0,49,8
18116998798706018,17841400074692954,paulistao,Paulistão,"O Red Bull Bragatino sofre a derrota em Bragança Paulista na @sudamericanabr.
#PaulistasEmCampo
📷 Ari Ferreira/Red Bull Bragantino",0,"04/30/2026 19:27",https://www.instagram.com/p/DXx3zdPjUg8/,"Imagem do Instagram",,Total,28987,16858,346,12,0,4,1
18089636489200058,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","⚽️🖤 O Gustavo Henrique tá demais! É o @Corinthians 100% na CONMEBOL #Libertadores!",22,"04/30/2026 18:55",https://www.instagram.com/reel/DXx0I9ODGpu/,"Reel do Instagram",,Total,1297725,783542,66652,1069,116,278,0
17895749343307176,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🏴󠁧󠁢󠁥󠁮󠁧󠁿🖤 Welcome to CONMEBOL #Libertadores, Jesse Lingard! Go, @Corinthians!",25,"04/30/2026 18:55",https://www.instagram.com/reel/DXx0BfCplzg/,"Reel do Instagram",,Total,2332045,1361328,137188,4590,294,730,0
18078901784637933,17841400074692954,paulistao,Paulistão,"✌️VAI, CORINTHIANS!✌️
O Timão vence mais uma na @libertadoresbr!
#PaulistasEmCampo
📷Divulgação/@libertadoresbr",0,"04/30/2026 18:54",https://www.instagram.com/p/DXx0Bm5jg6z/,"Imagem do Instagram",,Total,52666,32186,3064,163,1,20,14
18134784916480764,17841400074692954,paulistao,Paulistão,"A EMOÇÃO PÓS APITO FINAL! 🥹
Pode comemorar, @afeoficial, bem vinda ao Paulistão 2027! 
#PaulistãoA2Rivalo #Ferroviária",40,"04/30/2026 18:53",https://www.instagram.com/reel/DXxzx12sXGR/,"Reel do Instagram",,Total,62044,41508,2827,183,24,53,35
18111384208889865,17841400074692954,paulistao,Paulistão,"SOBROU ATÉ PARA O MASCOTE!
Pensa se os jogadores ficaram felizes com o acesso e a classificação 🤣
#PaulistãoA2Rivalo",13,"04/30/2026 18:50",https://www.instagram.com/reel/DXxzfugMJBA/,"Reel do Instagram",,Total,28052,20342,905,4,0,3,11
18047761997751980,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","✌️🖤 Às ordens, Diniz! É o @Corinthians em campo na CONMEBOL #Libertadores.",15,"04/30/2026 18:40",https://www.instagram.com/reel/DXxyW6sJC8C/,"Reel do Instagram",,Total,2352135,1284834,125492,1812,206,1014,0
17987314304975888,17841400074692954,paulistao,Paulistão,"@d_junior1 defendendo a vaga da Ferroviária na elite do Futebol Paulista!
#PaulistãoA2Rivalo",23,"04/30/2026 18:00",https://www.instagram.com/reel/DXxtuchj8v-/,"Reel do Instagram",,Total,81753,50620,2388,237,12,79,32
