ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2011950190169616833,"Thu, Jan 15, 2026",SANTO DUELO! O confronto entre São Paulo e São Bernardo encerra a segunda rodada do Paulistão Casas Bahia 2026! Já já tem bola rolando no MorumBIS! #PaulsitãoCasasBahia 📷Renato Pizzutto/Ag. Paulistão https://t.co/1RcgP4czWO,https://x.com/Paulistao/status/2011950190169616833,1080,19,56,0,1,0,0,1,4,1,0,0,0
2011950042618138674,"Thu, Jan 15, 2026",QUE DEFESAÇA DO VICTOR SOUZA! O goleiro do Botafogo impediu o empate do Noroeste que vinha de foguete! #PaulistãoCasasBahia https://t.co/ZQS1KPUgBX,https://x.com/Paulistao/status/2011950042618138674,1311,10,21,0,0,0,0,1,9,0,0,0,0
2011947496948330957,"Thu, Jan 15, 2026",PANTERA COM A VANTAGEM! O Botafogo sai na frente do placar no primeiro tempo contra o Noroeste! #PaulistãoCasasBahia 📷Douglas Moreti/Ag.Paulistão https://t.co/h3PluLPNMJ,https://x.com/Paulistao/status/2011947496948330957,942,6,14,0,0,0,0,1,2,4,0,0,0
2011943799610605986,"Thu, Jan 15, 2026",VITÓRIA PARCIAL DO MASSA BRUTA! 👏 O Red Bull Bragantino vai vencendo o Corinthians nos primeiros 45 minutos! Será que o placar muda no 2º tempo? #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão https://t.co/iXVMXWyDx2,https://x.com/Paulistao/status/2011943799610605986,915,13,35,1,0,0,0,1,4,3,0,0,0
2011943678969864485,"Thu, Jan 15, 2026",☑️ Jhon Jhon cruzou ☑️ Eduardo Sasha se movimentou ☑️ Hugo Souza se confundiu ☑️ GOL DO MASSA BRUTA 🔥 #PaulistãoCasasBahia https://t.co/n5Pq5o8fIg,https://x.com/Paulistao/status/2011943678969864485,3133,17,44,1,2,0,1,1,14,10,0,0,0
2011943362060812317,"Thu, Jan 15, 2026",CLEITON + GUSTAVO MARQUES = DEFESAÇA DO MASSA BRUTA! 🥵 #PaulistãoCasasBahia https://t.co/RisLaUucFT,https://x.com/Paulistao/status/2011943362060812317,1546,9,13,1,0,0,0,1,1,1,0,0,0
2011938227473485843,"Thu, Jan 15, 2026",DEU TEMPO DE LIGAR NA HBO MAX AÍ? Não passou nem um minuto de jogo e o Botafogo já ficou na frente do placar com esse FOGUETE do Leandro Maciel! #PaulistãoCasasBahia https://t.co/Fa9H0OucTi,https://x.com/Paulistao/status/2011938227473485843,7353,82,207,2,11,0,0,2,30,90,0,2,0
2011933070631272676,"Thu, Jan 15, 2026",AQUECIMENTO FINALIZADO! Daqui a pouco a bola vai rolar entre Botafogo e Noroeste no #PaulistãoCasasBahia! 📷Douglas Moreti/Ag.Paulistão https://t.co/tM4XhQiq7s,https://x.com/Paulistao/status/2011933070631272676,1026,10,35,1,0,0,0,1,5,1,0,0,0
2011926230619074704,"Thu, Jan 15, 2026",AQUECIMENTO ROLANDO! 🥵 Todos os preparativos pro jogão entre Red Bull Bragantino e Corinthians! #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão https://t.co/qz0bFRvqoj,https://x.com/Paulistao/status/2011926230619074704,995,13,63,0,0,0,0,1,1,0,0,0,0
2011922474728816642,"Thu, Jan 15, 2026",https://t.co/Ea9W6LKlJr,https://x.com/Paulistao/status/2011922474728816642,2953,62,200,2,0,1,1,3,25,6,0,0,0
