ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2039122630041620526,"Tue, Mar 31, 2026",PLACAR EM BRANCO! Nada de gols no embate entre Juventude e Novorizontino. #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/iy3lprraeY,https://x.com/Paulistao/status/2039122630041620526,507,1,6,0,0,0,0,1,0,0,0,0,0
2038979635065532564,"Tue, Mar 31, 2026","É DIA DE BRASIL EM CAMPO!🇧🇷 No último amistoso antes da convocação final para a Copa do Mundo, a Seleção Brasileira enfrenta a Croácia! #Brasil #SeleçãoBrasileira https://t.co/HJEvaCh5bj",https://x.com/Paulistao/status/2038979635065532564,437,10,25,0,0,0,0,0,1,11,0,0,0
2038949439801344110,"Tue, Mar 31, 2026","PRA CIMA, TIGRE!🐯 O Novorizontino vai em busca da primeira vitória na Série B! #PaulistasEmCampo #FutebolPaulista https://t.co/MbwaUl1Gf7",https://x.com/Paulistao/status/2038949439801344110,459,8,11,0,0,0,0,0,1,1,0,0,0
2038707836910481657,"Mon, Mar 30, 2026","EMOÇÃO DE PONTA A PONTA! 🔥 Com três vagas para quartas ainda em disputa, assim está a classificação após 14 rodadas do #PaulistãoA4Rivalo. https://t.co/rqXM1qqiQX",https://x.com/Paulistao/status/2038707836910481657,733,15,69,0,0,3,0,2,3,19,0,3,0
2038685188369346722,"Mon, Mar 30, 2026","OFICIALMENTE APRESENTADO! Artur é o novo reforço do ataque do São Paulo! Aprovado, torcida Tricolor? #FutebolPaulista 📷Rubens Chiri/São Paulo FC https://t.co/qSOrtNwMn8",https://x.com/Paulistao/status/2038685188369346722,1558,142,164,0,0,0,0,4,1,2,0,0,0
2038667835807850880,"Mon, Mar 30, 2026","RESTAM TRÊS VAGAS! 🔥 Com o Votuporanguense garantido nas semis, confira como está a classificação do #PaulistãoA2Rivalo. https://t.co/1aMGqr0td6",https://x.com/Paulistao/status/2038667835807850880,980,25,62,0,0,0,0,2,5,4,0,3,0
2038428140918235636,"Mon, Mar 30, 2026","No encerramento da segunda rodada da Copa Sul-Sudeste, o São Bernardo ficou no empate contra o Sampaio Corrêa-RJ. #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/x87G2H4PPE",https://x.com/Paulistao/status/2038428140918235636,1143,8,17,0,0,0,0,0,1,2,0,0,0
2038390881556824234,"Sun, Mar 29, 2026",GOLEADA GRENÁ! Ferroviária vira pra cima do São José e conquista três pontos importantes na disputa do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Guilherme Moro/Ferroviária https://t.co/8NZHTHXUFM,https://x.com/Paulistao/status/2038390881556824234,1181,37,52,1,0,0,0,1,1,4,0,0,0
2038269954533827064,"Sun, Mar 29, 2026",Toda categoria de Marcos Antônio passando por aqui! #PaulistasEmCampo #SãoPaulo https://t.co/D7X2ou1pHR,https://x.com/Paulistao/status/2038269954533827064,662,12,18,0,0,0,1,3,2,0,0,0,0
2038239760683344057,"Sun, Mar 29, 2026",TIGRE JOGA EM CASA! 🐯 O segundo compromisso do São Bernardo na Copa Sul-Sudeste é contra o Sampaio Corrêa! #PaulistasEmCampo https://t.co/Mr5hVIqSor,https://x.com/Paulistao/status/2038239760683344057,732,10,15,0,0,0,0,0,1,0,0,0,0
