ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2072064687429087346,"Tue, Jun 30, 2026",MAIS UM DESAFIO! A NORUEGA SERÁ O ADVERSÁRIO DO BRASIL NAS OITAVAS DE FINAL DA COPA DO MUNDO 🔥 #CopaDoMundo https://t.co/ryn4WXUuVg,https://x.com/Paulistao/status/2072064687429087346,1090,15,24,0,0,0,0,3,1,1,0,0,0
2071941829084459195,"Tue, Jun 30, 2026","VAMOS, PANTERA! O Botafogo vai contar com o apoio da torcida para buscar a vitória no @brasileiraob! #PaulistasEmCampo https://t.co/6zvo2KwF7J",https://x.com/Paulistao/status/2071941829084459195,934,4,4,0,0,0,0,0,0,0,0,0,0
2071756934714151382,"Tue, Jun 30, 2026","FESTA ALVIVERDE! 💚 Com gols de Maurício e Gustavo Gómez, do Palmeiras, o Paraguai eliminou a Alemanha nos pênaltis e avançou para as oitavas de final da Copa do Mundo! #PaulistasEmCampo #CopaDoMundo 📷Reprodução/Palmeiras https://t.co/epKCSjmicg",https://x.com/Paulistao/status/2071756934714151382,1377,35,44,0,0,0,0,2,0,3,0,0,0
2071674999866302841,"Mon, Jun 29, 2026","TEM QUE RESPEITAR! 🇧🇷 Brasil luta até o fim, marca nos acréscimo e segue em busca do hexa! #SeleçãoBrasileira #CopaDoMundo 📷Rafael Ribeiro/CBF https://t.co/pPb5ZMDCdX",https://x.com/Paulistao/status/2071674999866302841,1277,44,69,0,0,0,1,2,2,3,0,1,0
2071671328822698455,"Mon, Jun 29, 2026",ISSO AQUI É BRASIL! 🇧🇷 Estamos nas oitavas de final da Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo https://t.co/jB16yhKH76,https://x.com/Paulistao/status/2071671328822698455,1644,88,153,3,2,1,4,9,0,2,0,1,0
2071618560531595494,"Mon, Jun 29, 2026","PRA CIMA, BRASIL! Contra o Japão, a #SeleçãoBrasileira vai em busca de mais uma vitória em mata-mata na #CopaDoMundo 🔥 https://t.co/SSHBXxoQhL",https://x.com/Paulistao/status/2071618560531595494,1132,19,55,1,0,0,0,1,0,0,0,0,0
2071564338129977853,"Mon, Jun 29, 2026","EM 58 FOI PELÉ! 🏆🌟 Há 68 anos, o Brasil batia a Suécia e conquistava seu primeiro título de Copa do Mundo! #BaúDoPaulistão #SeleçãoBrasileira https://t.co/V5VPcU9uZd",https://x.com/Paulistao/status/2071564338129977853,1883,102,136,5,1,0,1,11,1,4,0,0,0
2071428692824203643,"Mon, Jun 29, 2026","É HOJE, BRASIL! 🇧🇷 A Seleção Brasileira entra em campo para encarar o Japão no primeiro mata-mata da Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo",https://x.com/Paulistao/status/2071428692824203643,1440,12,15,2,0,0,0,2,0,0,0,1,0
2071405754746098000,"Mon, Jun 29, 2026",Um domingo sem vitórias para o #FutebolPaulista. #PaulistasEmCampo https://t.co/U1Ws5e2ces,https://x.com/Paulistao/status/2071405754746098000,1563,14,23,1,0,0,0,1,0,1,0,0,0
2071405460972835058,"Mon, Jun 29, 2026",EMPATE ZERADO! A rede não balançou para Ituano e Maranhão. #PaulistasEmCampo 📷Flavio Torres/Ituano https://t.co/IESDPCc8gi,https://x.com/Paulistao/status/2071405460972835058,1320,10,20,0,0,0,0,0,2,4,0,1,0
2071344466657444103,"Sun, Jun 28, 2026",A Ponte Preta tropeçou fora de casa. #PaulistasEmCampo 📷Marcos Ribolli/Ponte Preta/Arquivo https://t.co/MhwMR31lOF,https://x.com/Paulistao/status/2071344466657444103,1636,13,21,1,0,0,2,1,0,0,0,0,0
2071342635386552735,"Sun, Jun 28, 2026","CONFRONTOS DEFINIDOS! Velo Clube, XV de Piracicaba e Portuguesa já conhecem os adversários da terceira fase da Série D! #PaulistasEmCampo https://t.co/WLBwCwDTNP",https://x.com/Paulistao/status/2071342635386552735,1707,24,69,3,0,0,4,2,4,11,0,1,0
2071337965570097275,"Sun, Jun 28, 2026",Ponto final nas partidas de ida das oitavas de final do Paulista Sub-23 Segunda Divisão. #FutebolPaulista https://t.co/CqaNMr6qTY,https://x.com/Paulistao/status/2071337965570097275,1113,7,15,1,0,0,0,0,1,1,0,0,0
2071277445748306218,"Sun, Jun 28, 2026","🇧🇷 🇯🇵 COPA DO MUNDO 🤝 PAULISTÓN Reconheceu essa voz? Kiyomi Fujiwara, jornalista japonesa, que está na cobertura da Copa do Mundo, marcou presença no Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/qwtmvAHLhV",https://x.com/Paulistao/status/2071277445748306218,1339,14,24,3,0,0,0,2,4,2,0,0,0
2071271528176521356,"Sun, Jun 28, 2026",PONTO LÁ! O Guarani volta de Santa Catarina com mais um ponto somado na Série C. #PaulistasEmCampo 📷Patrick Floriani/Divulgação/Guarani https://t.co/XodGhrHyU6,https://x.com/Paulistao/status/2071271528176521356,1783,23,38,0,0,0,0,2,3,4,0,0,0
2071217053244285052,"Sun, Jun 28, 2026",DOMINGO DE MUITO FUTEBOL PAULISTA! São quatro confrontos em três divisões do @brasileirao! #PaulistasEmCampo https://t.co/jfOw64N5s9,https://x.com/Paulistao/status/2071217053244285052,1314,12,21,0,1,0,0,2,1,0,0,0,0
2071201954324439224,"Sun, Jun 28, 2026",Hoje é Dia Internacional do Orgulho LGBTQIAPN+! Por mais respeito e igualdade no Futebol Paulista 🏳️‍🌈 #FutebolPaulista #DiaInternacionalDoOrgulhoLGBT https://t.co/0rg56d1Qpr,https://x.com/Paulistao/status/2071201954324439224,4298,585,694,1,1,3,12,50,13,12,0,5,0
2071201949337391250,"Sun, Jun 28, 2026",PARA FECHAR! Vem conferir os últimos jogos deste final de semana no #PaulistaSub23SegundaDivisão https://t.co/Dk2ntsNfKc,https://x.com/Paulistao/status/2071201949337391250,881,7,12,0,0,0,0,2,1,1,0,0,0
2071034631688778004,"Sun, Jun 28, 2026",Os visitantes dominaram o primeiro dia de oitavas de final no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/HHa14wuZtv,https://x.com/Paulistao/status/2071034631688778004,1296,6,14,0,0,0,0,0,0,0,0,0,0
2071022454802088444,"Sun, Jun 28, 2026",Se liga só como terminou o sábado de #PaulistasEmCampo! #FutebolPaulista https://t.co/HJcIawJA0o,https://x.com/Paulistao/status/2071022454802088444,1098,6,15,1,0,0,0,1,2,0,0,0,0
2071021477026042246,"Sun, Jun 28, 2026",A sequência positiva da Ferroviária foi interrompida. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/Akhv4x4UKV,https://x.com/Paulistao/status/2071021477026042246,1057,6,10,1,0,0,1,0,0,0,0,0,0
2071012523873034268,"Sat, Jun 27, 2026",DEVER DE CASA FEITO! XV vence em Piracicaba e dá mais um passo rumo ao acesso! #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/cdw1VYkvGo,https://x.com/Paulistao/status/2071012523873034268,1137,10,16,0,0,0,0,1,1,3,0,0,0
2071006750350643490,"Sat, Jun 27, 2026","VAI, NHÔ QUIM! O XV de Piracicaba tá terceira fase da Série D! #PaulistasEmCampo https://t.co/ug9Sso2QZp",https://x.com/Paulistao/status/2071006750350643490,1199,16,29,0,0,0,0,1,2,3,0,0,0
2070985540741062840,"Sat, Jun 27, 2026",O São Bernardo tropeçou fora de casa pela Série B. #PaulistasEmCampo 📷Celso da Luz/Criciúma https://t.co/KBv9Sc2KxO,https://x.com/Paulistao/status/2070985540741062840,1545,16,23,1,1,0,0,1,1,0,0,0,0
2070985127828598797,"Sat, Jun 27, 2026",COM EMOÇÃO! Velo Clube leva a melhor sobre o Água Santa nas penalidades e segue sonhando com o acesso para a Série C. #PaulistasEmCampo 📷Alan Silva/Divulgação/Velo Clube https://t.co/ZUuQh85ChR,https://x.com/Paulistao/status/2070985127828598797,1239,14,44,0,0,0,0,1,1,16,0,1,0
2070979386510123159,"Sat, Jun 27, 2026",VELO CLUBE AVANÇA! A equipe de Rio Claro carimba a passagem para a terceira fase da Série D! #PaulistasEmCampo https://t.co/VfRv0VHU6d,https://x.com/Paulistao/status/2070979386510123159,1362,14,21,1,0,0,1,0,2,1,0,0,0
