ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2027895365219778865,"Sat, Feb 28, 2026","NO LIMITE! ✋🛑 O Novorizontino ficou perto de abrir o placar, mas o Gabriel Paulista fez um corte perfeito em cima da hora para salvar o Corinthians. #PaulistãoCasasBahia https://t.co/ezK7AA4spU",https://x.com/Paulistao/status/2027895365219778865,3406,46,68,1,3,0,1,2,9,8,0,0,0
2027885173094666743,"Sat, Feb 28, 2026",AQUECIMENTO ROLANDO! 🔥 É clima de jogo decisivo no Jorjão! #PaulistãoCasasBahia #Semifinal #Novorizontino #Corinthians https://t.co/ReC5gqWCXY,https://x.com/Paulistao/status/2027885173094666743,1423,14,33,2,0,0,1,3,4,11,0,0,0
2027885006765293807,"Sat, Feb 28, 2026",QUE RECEPÇÃO DA TORCIDA DO TIGRE! 🐯🔥 Daqui a pouco a bola vai rolar entre Novorizontino e Corinthians pela semifinal do #PaulistãoCasasBahia! https://t.co/2lcoQweGIP,https://x.com/Paulistao/status/2027885006765293807,925,8,13,3,0,0,0,2,1,2,0,0,0
2027884100745314561,"Sat, Feb 28, 2026",TÁÁÁÁÁ CHEGANDO A HORA! Aquecimento rolando no Jorjão! Às 20h30 tem Novorizontino e Corinthians em campo para definir o primeiro finalista do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Pedro Zacchi e Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/uYgoaa97Mq,https://x.com/Paulistao/status/2027884100745314561,1007,18,57,4,0,0,0,3,6,2,0,0,0
2027870262788514136,"Sat, Feb 28, 2026",TÁ TUDO PRONTO! A torcida vai chegando e o estádio vai enchendo. Tá quase na hora da bola rolar para a semifinal do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/j2koHpazKp,https://x.com/Paulistao/status/2027870262788514136,1139,23,55,2,0,0,0,3,3,1,0,1,0
2027867758621290594,"Sat, Feb 28, 2026",TIMÃO NA 017! O Corinthians também tá na área para a semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/CWVTZ1jssf,https://x.com/Paulistao/status/2027867758621290594,1031,22,69,1,0,0,0,3,2,2,0,0,0
2027866457313341837,"Sat, Feb 28, 2026","QUAL VAI SER A BOA?! Hoje tem, hein! Fica de olho no toss de Novorizontino e Corinthians para descobrir se é o celular ou o tablet que vai entrar na promoção da @CasasBahia! #PaulistãoCasasBahia 📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/tYo6PbvDH6",https://x.com/Paulistao/status/2027866457313341837,933,11,38,1,0,0,1,3,1,5,0,1,0
2027860150271250843,"Sat, Feb 28, 2026",🐯🤏🥰😍 #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/ouHdQa1eQ6,https://x.com/Paulistao/status/2027860150271250843,1212,15,27,2,0,0,0,3,2,3,0,0,0
2027859514867773883,"Sat, Feb 28, 2026",NOS BRAÇOS DO POVO! O Novorizontino chegou ao Jorjão embalado pela torcida! O Tigre quer a vaga na final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/gLVgD0QI0f,https://x.com/Paulistao/status/2027859514867773883,910,19,75,3,0,0,0,4,5,1,0,0,0
2027854023886311515,"Sat, Feb 28, 2026","DECISÃO NO INTERIOR! Chegou o grande dia, meus amigos! É dia de conhecer o primeiro finalista do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/Cl5I3bOmEF",https://x.com/Paulistao/status/2027854023886311515,943,13,41,1,0,0,0,2,1,1,0,0,0
2027836204599939451,"Sat, Feb 28, 2026","QUEM É MELHOR GRINGO DO PAULISTÃO CASAS BAHIA PARA O ELENCO DO SÃO PAULO? Dois jogadores foram votados e você vai ver a dupla em ação no domingo contra o Palmeiras pela semifinal do Paulistão Casas Bahia! A bola vai rolar AO VIVO na Record, CazéTV, TNT e HBO Max, às 20h30! https://t.co/NFr6cqPwle",https://x.com/Paulistao/status/2027836204599939451,1212,8,11,0,0,0,0,2,1,0,0,0,0
2027820040255590676,"Sat, Feb 28, 2026","A CRIA QUER A TAÇA! Um dos destaques do Palmeiras no Paulistão Casas Bahia, o meia Allan falou sobre a possibilidade de começar a temporada já levantando o caneco! #PaulistãoCasasBahia https://t.co/dn4haB9fgT",https://x.com/Paulistao/status/2027820040255590676,1768,102,117,3,2,0,0,8,5,2,0,0,0
2027819111728771367,"Sat, Feb 28, 2026","FORA DO PAÍS E QUER ACOMPANHAR A SEMIFINAL? O YouTube do Paulistão Casas Bahia tem a solução perfeita! Corre lá para assistir Novorizontino e Corinthians ao vivo, com imagens e de graça! Exceto para Brasil e Uruguai #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/M9jdk1ENwU",https://x.com/Paulistao/status/2027819111728771367,7931,48,228,5,5,2,0,8,15,52,0,3,0
2027806010153246825,"Sat, Feb 28, 2026","VANTAGEM ALVIVERDE! 👀 Nos últimos dez confrontos entre Palmeiras e São Paulo, o Verdão acumulou seis vitórias, contra uma do Tricolor nos pênaltis, além de três empates. Quem vai se sair melhor na semifinal do #PaulistãoCasasBahia? https://t.co/093vVusnGW",https://x.com/Paulistao/status/2027806010153246825,3320,70,177,3,0,0,7,9,10,16,0,2,0
2027775812951302601,"Sat, Feb 28, 2026",O melhor ataque contra a melhor defesa entre os semifinalistas! Novorizontino e Corinthians promete ser um jogão! #PaulistãoCasasBahia #Opta https://t.co/f45AkHhOZC,https://x.com/Paulistao/status/2027775812951302601,952,24,46,2,1,0,1,4,2,4,0,1,0
2027760718108627218,"Sat, Feb 28, 2026","DUELO PESADO NO ATAQUE! ⚽💢 De um lado, a dupla Flaco-Roque. Do outro, Luciano e Calleri. Quem vai se sair melhor no Choque-Rei valendo vaga na final do #PaulistãoCasasBahia? https://t.co/iwScyV08xq",https://x.com/Paulistao/status/2027760718108627218,2578,188,266,2,0,0,1,9,13,5,0,0,0
2027745604479389725,"Sat, Feb 28, 2026",PA-RE-DÃO DO TIMÃO! 🦅 Será que o Hugo Souza vai fechar o gol e classificar o Corinthians para a grande final do Paulistão Casas Bahia? #PaulistãoCasasBahia #Corinthians https://t.co/ztjoI7F5Ym,https://x.com/Paulistao/status/2027745604479389725,1815,152,224,2,0,0,1,8,6,1,0,1,0
2027730508126343676,"Sat, Feb 28, 2026",QUEM É O DJ NO VESTIÁRIO DO TRICOLOR?🎶🎵 O elenco está alinhado sobre quem comanda a caixinha de som! #PaulistãoCasasBahia #CasasBahia #SãoPaulo https://t.co/WxgPrtNhzo,https://x.com/Paulistao/status/2027730508126343676,835,9,12,0,0,0,0,3,0,0,0,0,0
2027707855974109547,"Sat, Feb 28, 2026",A BOLA VAI ROLAR! Vem acompanhar os confrontos do dia da 14ª rodada do #PaulistãoA2Rivalo 🤩 https://t.co/dsMrCYvH8Y,https://x.com/Paulistao/status/2027707855974109547,813,22,42,0,0,0,0,3,6,0,0,0,0
2027700311809527829,"Sat, Feb 28, 2026",DIA CHEIO 🥰 Vem conferir todos os jogos do #PaulistãoA3Rivalo nesse sabadão! https://t.co/4EdkEJy6o3,https://x.com/Paulistao/status/2027700311809527829,752,14,29,0,0,0,0,5,1,1,0,0,0
2027579761136980024,"Sat, Feb 28, 2026","É HORA DE DEFINIR O PRIMEIRO FINALISTA DO PAULISTÃO CASAS BAHIA! Tigre e Timão se enfrentam nesse sábado. E aí, quem leva a melhor no duelo? #PaulistãoCasasBahia https://t.co/9keI0PWfw7",https://x.com/Paulistao/status/2027579761136980024,2517,200,308,3,1,0,2,13,2,7,0,1,0
