ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2061229272337907983,"Sun, May 31, 2026","BRASIL-SIL-SIL! 🇧🇷 No primeiro amistoso pré-Copa do Mundo, a Seleção goleou o Panamá no Maracanã! #SeleçãoBrasileira 📷Divulgação/CBF https://t.co/WsNn1AKL7W",https://x.com/Paulistao/status/2061229272337907983,938,37,61,1,1,0,0,5,1,3,0,3,0
2061206072363209192,"Sun, May 31, 2026",RODADA 7! ✅ Foi assim que terminou mais um fim de semana de Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/oG08onEiWD,https://x.com/Paulistao/status/2061206072363209192,693,5,18,0,0,0,0,1,0,0,0,0,0
2061196609929589243,"Sun, May 31, 2026","AVANTI, PALESTRA! O líder do Brasileirão vence mais uma! #PaulistasEmCampo 📷Cesar greco/Palmeiras https://t.co/HhrLqrf80W",https://x.com/Paulistao/status/2061196609929589243,1705,240,282,1,0,0,1,9,1,8,0,0,0
2061195871274803409,"Sun, May 31, 2026",GOLEADA BUGRINA! 🖐️ O Guarani fez a festa da torcida neste domingo! #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/S9fJ2xlzAT,https://x.com/Paulistao/status/2061195871274803409,1271,44,62,0,0,0,2,2,2,2,0,0,0
2061195274471551384,"Sun, May 31, 2026",PONTO LÁ! A Ferroviária fica no empate contra o Santa Cruz. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/NHqNeAJ3EE,https://x.com/Paulistao/status/2061195274471551384,671,7,9,0,0,0,0,1,0,1,0,0,0
2061194299413238115,"Sun, May 31, 2026","VAI, LEÃO! A Inter de Limeira garante mais uma vitória na Série C! #PaulistasEmCampo 📷Rogério Rueda/Divulgação/Inter de Limeira https://t.co/r8tEQULVtT",https://x.com/Paulistao/status/2061194299413238115,790,10,26,0,0,0,0,3,2,8,0,0,0
2061116343185772881,"Sun, May 31, 2026",MASSA BRUTA VENCE! Red Bull Bragantino não dá chances para o Internacional e consegue os três pontos no Brasileirão! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/AFxFixmnEM,https://x.com/Paulistao/status/2061116343185772881,568,14,20,0,0,0,0,3,0,2,0,0,0
2061115817442336905,"Sun, May 31, 2026",TIGRES EMPATAM! Ficou tudo igual entre São Bernardo e Novorizontino. #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/P16cIY26LN,https://x.com/Paulistao/status/2061115817442336905,438,11,15,0,0,0,0,2,1,0,0,0,0
2061085323103289751,"Sun, May 31, 2026","CONVOCAÇÃO DUPLA! 🇺🇾 Joaquín Piquerez e Emiliano Martínez, do Palmeiras, vão defender o Uruguai na Copa do Mundo! #FutebolPaulista https://t.co/tcnOTFxi6F",https://x.com/Paulistao/status/2061085323103289751,762,35,53,0,0,0,0,2,1,1,0,0,0
2061070197138792948,"Sun, May 31, 2026",A ÚLTIMA RODADA ANTES DA COPA DO MUNDO! Vem conferir os sete confrontos das minhas equipes que vão rolar hoje nas competições nacionais! #PaulistasEmCampo https://t.co/qbc9QP70SW,https://x.com/Paulistao/status/2061070197138792948,1222,30,64,0,0,0,2,4,2,3,0,0,0
2061009796682432839,"Sun, May 31, 2026",CINCO JOGOS! Veio ai o encerramento da rodada no domingão. #PaulistaSub23SegundaDivisão https://t.co/QOx5Kfu4mf,https://x.com/Paulistao/status/2061009796682432839,435,7,11,0,0,0,0,1,0,0,0,0,0
2060919444633759906,"Sun, May 31, 2026","PARTIU COPA DO MUNDO! Na despedida com a torcida, o Brasil entra em campo no Maracanã! #Brasil #CopaDoMundo https://t.co/LeCtMuFuI7",https://x.com/Paulistao/status/2060919444633759906,687,23,41,2,0,0,1,2,5,1,0,0,0
2060891008552906769,"Sun, May 31, 2026",Sábado de muitos jogos por aqui! Se liga só no que rolou ao longo do dia. #PaulistasEmCampo https://t.co/B7xgmoMmvH,https://x.com/Paulistao/status/2060891008552906769,783,19,31,0,0,0,1,2,2,0,0,0,0
2060890185722691837,"Sun, May 31, 2026","SANTOS, SEMPRE SANTOS! Vitória Alvinegra na Vila Belmiro! #PaulistasEmCampo 📷Raul Baretta/Santos https://t.co/uDGAUvFsPT",https://x.com/Paulistao/status/2060890185722691837,658,17,27,0,0,0,0,5,0,0,0,1,0
2060882658293338280,"Sun, May 31, 2026",O Ituano levou a virada em Caxias do Sul e acabou superado pela Série C. #PaulistasEmCampo 📷Flavio Torres/Ituano https://t.co/0vX8t3CmoI,https://x.com/Paulistao/status/2060882658293338280,637,7,11,0,0,0,0,1,1,1,0,0,0
2060878557950156974,"Sun, May 31, 2026",Não era esse o resultado que o Velo Clube esperava conseguir. #PaulistasEmCampo 📷Divulgação/Velo Clube https://t.co/I4Z8nUapiD,https://x.com/Paulistao/status/2060878557950156974,580,6,15,0,0,0,0,1,1,2,0,0,0
2060857512136487390,"Sat, May 30, 2026",DE VIRADA! O Corinthians buscou o resultado e saiu com os três pontos contra o Grêmio! #PaulistasEmCampo 📷Rodrigo Coca/Agência Corinthians https://t.co/MOaBS0MoAu,https://x.com/Paulistao/status/2060857512136487390,1661,222,257,0,0,0,1,11,6,2,0,0,0
