ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2080124301269757983,"Thu, Jul 23, 2026",Vem conferir como terminou mais um dia de #PaulistasEmCampo por aqui. https://t.co/HE3L9OJ12D,https://x.com/Paulistao/status/2080124301269757983,1825,12,22,1,1,0,0,3,0,0,1,0,0
2075565706922344539,"Fri, Jul 10, 2026","O Botafogo precisa da vitória para subir ainda mais na tabela do @brasileiraob. Vamos para cima, Pantera! 🔥 #PaulistasEmCampo https://t.co/77zrTkCmlH",https://x.com/Paulistao/status/2075565706922344539,959,4,7,0,0,0,0,0,1,1,0,0,0
2071337965570097275,"Sun, Jun 28, 2026",Ponto final nas partidas de ida das oitavas de final do Paulista Sub-23 Segunda Divisão. #FutebolPaulista https://t.co/CqaNMr6qTY,https://x.com/Paulistao/status/2071337965570097275,1113,7,15,1,0,0,0,0,1,1,0,0,0
2066219120719454541,"Sun, Jun 14, 2026",ERA O MEU SONHO! A adm só queria poder ter esses emojis 👀🤩 #PaulistãoCasasBahia #FutebolPaulista https://t.co/K3ID9SEluk,https://x.com/Paulistao/status/2066219120719454541,912,8,26,0,0,0,0,1,2,1,0,0,0
2024932823937712392,"Fri, Feb 20, 2026",JÁ OU JAMAIS DO ANIVERSARIANTE DO DIA! 🤣 Breno Bidon tá completando 21 anos! Bora conhecer um pouquinho mais do camisa 7 do Corinthians fora do campo? 🤩🥳 #PaulistãoCasasBahia #Corinthians #BrenoBidon https://t.co/JHXs0Z0HGX,https://x.com/Paulistao/status/2024932823937712392,62923,478,880,44,9,1,3,20,27,247,0,5,0
2068430932810342460,"Sat, Jun 20, 2026",FIM DE PRIMEIRA FASE! Foi assim que acaram os jogos da décima rodada do Paulista SUb-23 Segunda Divisão! #FutebolPaulista https://t.co/hNdbz6T29c,https://x.com/Paulistao/status/2068430932810342460,634,4,15,0,0,0,0,0,3,1,0,0,0
2022762773718192236,"Sat, Feb 14, 2026",RESTAM QUATRO VAGAS! 👀 Nove equipes disputam por espaço nas quartas de final do Paulistão Casas Bahia! Quem avança para a próxima fase? #PaulistãoCasasBahia https://t.co/xQPgqCiv0L,https://x.com/Paulistao/status/2022762773718192236,2882,72,158,1,2,0,6,4,7,32,0,1,0
2014291959024664960,"Thu, Jan 22, 2026","TODOS TEM GOLEIRO, SÓ NÓS TEMOS ROGÉRIO! 53 anos do ídolo Tricolor! Parabéns, @rogerioceni 👏 #FPF #Aniversário https://t.co/MSMtnQlbvy",https://x.com/Paulistao/status/2014291959024664960,14413,1635,1967,7,4,3,5,173,15,19,0,2,0
2010501535055147318,"Sun, Jan 11, 2026","Terminou 2025 e começou 2026 no MODO PRIME! 🤣 Tá inspirado, né, Bidon? 🔥 #PaulistãoCasasBahia https://t.co/2heGFxzHUN",https://x.com/Paulistao/status/2010501535055147318,15709,1039,1166,19,7,6,3,52,17,34,0,11,0
2075520404739830014,"Fri, Jul 10, 2026",O JOGO DO DOMINGO! Paulinense e Independente Limeira abrem o domingo no Paulista Sub-23 Segunda Divisão. #PaulistaSub23SegundaDivisão https://t.co/wShtWPATZo,https://x.com/Paulistao/status/2075520404739830014,1133,4,10,0,0,0,1,1,1,0,0,1,0
