ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2083311744852566308,"Fri, Jul 31, 2026",TEM GENTE COLOCANDO A VASSOURA ATRÁS DA PORTA PARA RECEBER O PALMEIRAS... 🤣 Se liga nesse retrospecto dos jogos do Verdão como visitante nesse @brasileirao! #PaulistasEmCampo https://t.co/e6fASu47gl,https://x.com/Paulistao/status/2083311744852566308,2384,11,21,0,0,0,0,0,0,0,0,0,0
2083251505327423525,"Fri, Jul 31, 2026",A LIDERANÇA SEGUE VERDE! 🔝 Vem conferir como está a classificação do @brasileirao! #PaulistasEmCampo https://t.co/GVfddgEoP2,https://x.com/Paulistao/status/2083251505327423525,3932,113,186,0,0,0,0,3,2,0,0,1,0
2083206057225224649,"Fri, Jul 31, 2026",MAIS UMA VOLTA! A terceira rodada da Copa Paulista Rivalo vem com tudo no final de semana 🤩 #CopaPaulistaRivalo https://t.co/JmNIgJpzLT,https://x.com/Paulistao/status/2083206057225224649,1856,15,28,0,3,0,0,1,0,0,0,0,0
2083145661684572621,"Fri, Jul 31, 2026","MAIS UM PRA CONTA DO TIMÃO! No dia 31 de julho de 1988, o Corinthians vencia o Guarani e conquistava seu 20º título paulista! #BaúDoPaulistão https://t.co/nHqbZQe9XH",https://x.com/Paulistao/status/2083145661684572621,4282,53,90,0,0,0,3,5,0,6,0,0,0
2082990591558791226,"Fri, Jul 31, 2026",PLACAR EM BRANCO! Nada de gols na Neo Química Arena. #PaulistasEmCampo 📷Rodrigo Coca/Agência Corinthians https://t.co/eCqA7r2BzW,https://x.com/Paulistao/status/2082990591558791226,2237,16,30,0,3,0,0,2,0,0,0,0,0
2082939638541348870,"Thu, Jul 30, 2026","DEFESA QUE NINGUÉM PASSA, LINHA ATACANTE DE RAÇA! 🐷🔥 #PaulistasEmCampo #Palmeiras https://t.co/CiNOrIZSEm",https://x.com/Paulistao/status/2082939638541348870,5960,276,336,1,3,0,0,11,2,6,0,0,0
2082813467237761491,"Thu, Jul 30, 2026",NÃO PARA DE LUTAR! O Coringão vai buscar os três pontos na Neo Química Arena no @brasileirao! #FutebolPaulista #PaulistasEmCampo https://t.co/ZMQT0agW4c,https://x.com/Paulistao/status/2082813467237761491,2878,26,40,0,2,0,0,3,1,1,0,1,0
2082549218875437467,"Wed, Jul 29, 2026",DUAS JÁ FORAM! ✅ Vem conferir a classificação 100% atualizada da #CopaPaulistaRivalo! https://t.co/vDLlXaWqV6,https://x.com/Paulistao/status/2082549218875437467,3397,10,180,0,0,0,0,1,4,2,0,0,0
2082534120148881754,"Wed, Jul 29, 2026",VISITANTE INDESEJADO!🐷💚 O líder do Brasileirão é a pedra no sapato dos mandantes! #Palmeiras #FutebolPaulista #PaulistasEmCampo https://t.co/wm6U3OF4fo,https://x.com/Paulistao/status/2082534120148881754,3539,37,52,0,0,0,1,1,1,2,0,2,0
2082511293978718585,"Wed, Jul 29, 2026","NÃO SABEM O QUE É PERDER! Comercial, Juventus e São José só tiveram vitórias até aqui na Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/sa8U12Mwoy",https://x.com/Paulistao/status/2082511293978718585,1929,4,12,0,0,1,0,1,0,2,0,0,0
