ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2017748909641072723,"Sat, Jan 31, 2026","QUE CATEGORIA, MEU ZAGUEIRO! O Zé Vitor veio seco na marcação e o Ligger não pensou duas vezes. CANETAÇA! #PaulistãoCasasBahia #DorflexMax https://t.co/ncT7ijHQqz",https://x.com/Paulistao/status/2017748909641072723,1299,7,11,0,0,0,0,1,3,0,0,0,0
2017738180691190091,"Sat, Jan 31, 2026",DAQUI A POUCO A BOLA ROLA! São Paulo e Santos no aquecimento para o Superclássico Casas Bahia que começa já já! #PaulistãoCasasBahia #SanSão 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/SnJiGHAFmC,https://x.com/Paulistao/status/2017738180691190091,979,18,40,0,0,0,0,2,3,0,0,0,0
2017737581970997433,"Sat, Jan 31, 2026",NAQUELE PIQUE! Primavera e Portuguesa trabalham pro jogo de logo mais. Tá chegando a hora da bola rolar! #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/iDhb1LzOO5,https://x.com/Paulistao/status/2017737581970997433,894,6,43,0,0,0,1,1,4,0,0,2,0
2017736892733669378,"Sat, Jan 31, 2026",🥰 O ANDRÉ SILVA TÁ ÁREA COM SEU FILHO PARA ACOMPANHAR O SAN-SÃO NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/Onvs2RhTJv,https://x.com/Paulistao/status/2017736892733669378,28501,1660,1826,14,5,4,1,35,25,77,0,14,0
2017736169358786766,"Sat, Jan 31, 2026","E aí, quem vai levar o troféu do Superclássico Casas Bahia para casa? 👀 #PaulistãoCasasBahia2026 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/gXQjqTcNlT",https://x.com/Paulistao/status/2017736169358786766,1021,54,77,1,0,0,0,4,7,0,0,0,0
2017734893518610588,"Sat, Jan 31, 2026",TELEVISÃO OU FOGÃO? 👀🪙 Qual promoção será que vai rolar hoje na @CasasBahia? O lado que for sorteado no início do San-São que vai decidir! #PaulistãoCasasBahia #SanSão 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/sLGmMklVoy,https://x.com/Paulistao/status/2017734893518610588,766,5,21,1,1,0,0,2,0,1,0,0,0
2017733121764987383,"Sat, Jan 31, 2026",A COMEMORAÇÃO JOGADORES E TORCIDA! 🤩🇳🇬 #PaulistãoCasasBahia #DerbyCampineiro https://t.co/GLEny7syPG,https://x.com/Paulistao/status/2017733121764987383,5746,152,178,1,3,1,3,10,3,6,0,1,0
2017732955355914570,"Sat, Jan 31, 2026","Assinou com a Ponte ✍🏽🦍 Deixou a Ponte 🦍👋🏽 Assinou com o Guarani ✍🏽🏹 Fez o gol do Dérbi em sua estreia no Paulistão 🏹🎯 QUE HISTÓRIA DO ATACANTE HEBERT, QUE SAIU DO BANCO PRA BRILHAR NO #DÉRBICAMPINEIRO #PaulistãoCasasBahia #bet365 https://t.co/1zwONuefQ0",https://x.com/Paulistao/status/2017732955355914570,3024,109,126,2,1,1,1,6,2,5,0,2,0
2017732599775379882,"Sat, Jan 31, 2026",O PEIXÃO TAMBÉM CHEGOU! 🐳 O elenco do alvinegro da Baixada está no Morumbis para o clássico de hoje! #PaulistãoCasasBahia #SanSão 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/kbBXUiDvx1,https://x.com/Paulistao/status/2017732599775379882,735,3,37,1,0,0,0,1,2,0,0,0,0
2017730788188377352,"Sat, Jan 31, 2026",O TRICOLOR TÁ NA CASA! 🇾🇪 O São Paulo já chegou no Morumbis para o Superclássico Casas Bahia de logo mais! #PaulistãoCasasBahia #SanSão 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/U1QpaGSEpb,https://x.com/Paulistao/status/2017730788188377352,1275,47,102,0,0,0,0,3,2,1,0,1,0
2017728703262851139,"Sat, Jan 31, 2026",FANTASMA vs LUSA! É dia de Primavera e Portuguesa no Paulistão Casas Bahia! #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/mXBMXPcabs,https://x.com/Paulistao/status/2017728703262851139,944,6,51,0,0,0,0,1,2,1,0,0,0
2017725848858603879,"Sat, Jan 31, 2026",TUDO QUASE PRONTO! 🌟 Vem que é dia de San-São e a galera tá chegando no Morumbis para mais uma noite de #PaulistãoCasasBahia 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/bFnykXephT,https://x.com/Paulistao/status/2017725848858603879,850,8,46,0,0,0,0,6,2,0,0,0,0
2017717516093563219,"Sat, Jan 31, 2026",A EXPLOSÃO NO GOL DO BUGRE! 🇳🇬🔥 https://t.co/vKXYQ6U3u9,https://x.com/Paulistao/status/2017717516093563219,2167,98,111,3,0,0,0,5,2,6,0,0,0
2017717101868277805,"Sat, Jan 31, 2026",TROFÉU EM MÃOS! 🏆🏹 O #DerbyCampineiro de 2026 tem dono! Vitória do Bugre por 1 a 0 ✅ #PaulistãoCasasBahia #Guarani https://t.co/d4EFJVrB0x,https://x.com/Paulistao/status/2017717101868277805,1877,79,91,1,0,0,1,4,1,4,0,2,0
2017715013343944709,"Sat, Jan 31, 2026","QUE MANEIRA DE ESTREAR! 🏆 Realizando um sonho de jogar um #PaulistãoCasasBahia pela primeira vez, Hebert foi o Craque do Jogo no #DérbiCampineiro 213. #7kbetbr https://t.co/vi2f67OZyl",https://x.com/Paulistao/status/2017715013343944709,1811,62,80,3,1,0,1,6,2,8,0,1,0
2017712847661224334,"Sat, Jan 31, 2026",É DO BUGRE! 🏹 O #DerbyCampineiro de 2026 é do Guarani! #PaulistãoCasasBahia #SuperclássicoCasasBahia https://t.co/duj1HuNiEu,https://x.com/Paulistao/status/2017712847661224334,1933,134,201,2,2,0,2,12,4,12,0,1,0
2017712283506429984,"Sat, Jan 31, 2026",FESTA ALVIVERDE! A vitória do Dérbi Campineiro 213 é do Guarani! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/LODGsTjXLh,https://x.com/Paulistao/status/2017712283506429984,908,32,70,0,0,0,0,2,0,1,0,0,0
2017710298526880040,"Sat, Jan 31, 2026","O HOMEM QUE MUDOU O JOGO! Herbert saiu do banco de reservas, fez o gol da vitória do Guarani no Dérbi Campineiro 213 e garantiu o prêmio de #CraqueDoJogo! #7KBet #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/Dvve0DOw5K",https://x.com/Paulistao/status/2017710298526880040,1680,63,93,1,0,0,3,4,4,6,0,0,0
2017709840785608796,"Sat, Jan 31, 2026","DE TIRAR O FÔLEGO! 🤯 Nos últimos segundos de partida, ainda teve uma bola na trave da Ponte Preta. Mas não teve jeito: deu Guarani no #DérbiCampineiro 213. #PaulistãoCasasBahia https://t.co/8uZ4lC3m09",https://x.com/Paulistao/status/2017709840785608796,2600,25,53,2,3,0,0,1,2,21,0,1,0
2017707711480173045,"Sat, Jan 31, 2026","GOL HEROICO DO GUARANI! 🏹 Com um a menos e nos acréscimos, o estreante Hebert abre o placar e enlouquece a torcida bugrina no Brinco! #PaulistãoCasasBahia #DérbiCampineiro #Betano https://t.co/CL8zBElNkz",https://x.com/Paulistao/status/2017707711480173045,3024,120,148,1,4,0,2,9,5,10,0,1,0
