"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo","Feedbacks negativos dos usuários: Ocultar","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Is crosspost","Page ID","Page name",Title,"Caption type",Permalink,"Is share","Custom labels","Funded content status","Qualified Views",Languages,"Negative feedback from users: Ocultar","Negative feedback from users: Ocultar tudo","Estimated earnings (USD)","Link Clicks","Post type","Reactions, Comments and Shares","Segundos viewed","Average Segundos viewed",Reach,"Total clicks","Other Clicks"
1493432006153078,100064588783898,"Federação Paulista de Futebol - FPF","PAULISTAS EM AÇÃO! 
Já anota na agenda os jogos que vão movimentar a sua sexta-feira. 😎
#PaulistasEmCampo",,0,"07/17/2026 09:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0o1bVypQryJnLWU19UT9mCo1zrDviztcrArzMeXjNzAzwAvzNWJQar3wZGzNZqkxRl,0,0,Fotos,,,,,Total,11079,7321,75,67,2,6,112,60,52,,0,,,,,,,,,,,,,,,,,,,,
1493358319493780,100064588783898,"Federação Paulista de Futebol - FPF","EM TRÊS COMPETIÇÕES...
Agora que a pausa acabou, o Leão vai com tudo pro final da temporada.
#PaulistasEmCampo #Mirassol",,0,"07/17/2026 08:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0EDheSMhjQvxdYhwH1bY4MST1cuPTdEr3mv7EZBXmLrwMS4446nw1kRiARbNFTyL5l,0,0,Fotos,,,,,Total,12465,8329,56,54,0,2,90,45,45,,0,,,,,,,,,,,,,,,,,,,,
1504548188374793,100064588783898,"Federação Paulista de Futebol - FPF","NÃO PARA DE LUTAR!
O Coringão vai buscar os três pontos na Neo Química Arena no @brasileirao!
#FutebolPaulista #PaulistasEmCampo",,0,"07/30/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0xu4HentKzpe39mV5ZnxuoMSXVfkfJQrUzgV5UuvYP1wCFrzQbXGsz1tVgbYYX3z5l,0,0,Fotos,,,,,Total,11940,8415,160,133,23,4,175,51,124,,0,,,,,,,,,,,,,,,,,,,,
1504168591746086,100064588783898,"Federação Paulista de Futebol - FPF","Noite vitoriosa dos paulistas no Brasileirão e Sul-Americana! #PaulistasEmCampo",,0,"07/29/2026 19:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid035CoSdYEVWqdmwD2r1gjGYdn58XR6PuV9irR8cQucQED87xFq7U9Df9DZ9hLMQsp1l,0,0,Fotos,,,,,Total,25477,18202,251,217,22,12,319,144,175,,0,,,,,,,,,,,,,,,,,,,,
1504166001746345,100064588783898,"Federação Paulista de Futebol - FPF","GOLEADA DO VERDÃO! 🟢⚪
Vitória gigante do Palmeiras pra se isolar na liderança do Brasileirão! #PaulistasEmCampo
📷 Cesar Greco/Palmeiras",,0,"07/29/2026 19:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02prBahAVdneERh1ihMYg5dVReQHT64DCeyDqbeKC67AWmxvdQ6tfb8sGF7CzAdYPMl,0,0,Fotos,,,,,Total,36778,26773,1318,1090,178,50,970,225,745,,0,,,,,,,,,,,,,,,,,,,,
1504162715080007,100064588783898,"Federação Paulista de Futebol - FPF","A vitória que classificou o Massa Bruta às oitavas de final da Sul-Americana! 👏👏👏 #PaulistasEmCampo
📷 Ari Ferreira/Red Bull Bragantino",,0,"07/29/2026 19:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0HB3xd7F2Bnjhwrnhy86HoBykuLJREhyYnruiVXzCyjt97MTnPZZ75Wwytui7aSN3l,0,0,Fotos,,,,,Total,15596,11547,119,109,5,5,113,49,64,,0,,,,,,,,,,,,,,,,,,,,
1504161801746765,100064588783898,"Federação Paulista de Futebol - FPF","NAS OITAVASSSS!!! 🤩🔥
O Massa Bruta venceu o Sporting Cristal e está nas oitavas de final da Sul-Americana! #PaulistasEmCampo",,0,"07/29/2026 19:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid029mraAdsg6sGBSbNvb9nGPqeRuY8vgk19Q1PidYrbMGgDrK5qpKfZAKTd25Y2uTspl,0,0,Fotos,,,,,Total,5437,4139,24,21,1,2,39,21,18,,0,,,,,,,,,,,,,,,,,,,,
1504099875086291,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA DO LEÃO! 🦁
O Mirassol venceu o Remo pelo Brasileirão! #PaulistasEmCampo",,0,"07/29/2026 17:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0VYtbEUkkCQxSxGc6Hf2rETHuGJHHAf3gYyvQdSzsGUvyMW97xq9Ta6foYbT7hHfQl,0,0,Fotos,,,,,Total,14679,10867,127,120,2,5,134,48,86,,0,,,,,,,,,,,,,,,,,,,,
1503929711769974,100064588783898,"Federação Paulista de Futebol - FPF","DUAS JÁ FORAM! ✅
Vem conferir a classificação 100% atualizada da #CopaPaulistaRivalo!",,0,"07/29/2026 12:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02B7ipfuMtC1sVhzgS3LEknZFoVp2Dt6c1vjBcUMEyZ6TrYDJ9ftm3xsAK8QMY6k8yl,0,0,Fotos,,,,,Total,6279,4147,54,52,1,1,257,214,43,,0,,,,,,,,,,,,,,,,,,,,
1503891321773813,100064588783898,"Federação Paulista de Futebol - FPF","VISITANTE INDESEJADO!🐷💚
O líder do Brasileirão é a pedra no sapato dos mandantes!
#Palmeiras #FutebolPaulista #PaulistasEmCampo",,0,"07/29/2026 11:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02UJGGmFKMZYDUwikajXvyaCpDAp8Sa5ERYxvwGMyVwM2Xo7aUSr2YMfn4tUVyZpayl,0,0,Fotos,,,,,Total,15962,11085,194,167,22,5,171,46,125,,0,,,,,,,,,,,,,,,,,,,,
